,category,title,date,url_to_article
1677,Markets,"Volkswagen, Bosch to cooperate on automotive software - Handelsblatt","December 11, 2021",
1678,Markets,Ford expects to triple electric Mustang output by 2023,"December 11, 2021",
1679,Markets,"Wall St gains, S&P hits record closing high as CPI meets expectations","December 11, 2021",
1680,Business,Tesla's Elon Musk says he is 'thinking of quitting' his jobs,"December 10, 2021",
1681,Markets,"Wall Street gains, S&P hits record closing high as CPI meets expectations","December 10, 2021",
1682,Business,Tesla stops taking new orders for flagship models outside North America -Electrek,"December 10, 2021",
1683,Markets,"Daimler Truck spin-off already unlocking value, Daimler CEO says","December 10, 2021",
1684,Business,"Tesla sued by second female worker over sexual harassment, retaliation","December 10, 2021",
1685,Markets,Musk sells Tesla shares worth $963.2 million - filings,"December 10, 2021",
1686,Markets,"Wall Street closes lower ahead of inflation data, Fed meeting","December 10, 2021",
1687,Business,U.S. safety agency discussing Tesla camera replacements,"December 9, 2021",
1688,Markets,Apple inches closer to $3 trillion market cap,"December 9, 2021",
1689,Business,"Ford caps F-150 Lightning orders at 200,000 - CEO Farley","December 9, 2021",
1690,Markets,Nasdaq leads Wall Street lower after sharp rally this week,"December 9, 2021",
1691,Autos & Transportation,Diess stays CEO to steer Volkswagen into electric future,"December 9, 2021",
1692,Markets,Cathie Wood's newest ARK ETF rises in first day of trading,"December 8, 2021",
1693,Markets,Wall Street mixed as Omicron worries cloud vaccine update,"December 8, 2021",
1694,Change Suite,Robotaxi race opens up as top contender Waymo in low gear in Arizona,"December 8, 2021",
1695,Business,Renault Zoe goes from hero to zero in European safety agency rating,"December 8, 2021",
1696,Business,U.S. auto safety agency presses Tesla on video game feature,"December 8, 2021",
1697,Markets,Volkswagen secures raw materials as part of $34 billion battery push,"December 8, 2021",
1698,Markets,Lithium extraction company Vulcan adds VW to customer line-up,"December 8, 2021",
1699,Business,"Tesla sold 52,859 China-made vehicles in November -CPCA","December 8, 2021",
1700,Business,Hyundai to invest $530 million to launch six EVs in India by 2028,"December 8, 2021",
1701,Markets,"Wall Street leaps as Nasdaq rallies 3% on boost from Big Tech, chipmakers","December 7, 2021",
1702,Markets,Tesla's Musk says Biden's electric vehicle bill should not pass Congress,"December 7, 2021",
1703,Business,Stellantis looks to revenue-generating software for its cars,"December 7, 2021",
1704,Markets,LIVE MARKETS Autos: debate set to shift from chips to fight against Tesla,"December 7, 2021",
1705,Business,LG Energy Solution targets up to $10.9 bln in S.Korea's biggest IPO,"December 7, 2021",
1706,Markets,Dow leads Wall Street higher with 2% gain; cyclicals in vanguard,"December 7, 2021",
1707,Markets,Exclusive: SEC probes Tesla over whistleblower claims on solar panel defects,"December 7, 2021",
1708,Markets,Dow climbs over 1% on cyclical boost; Nvidia weighs on Nasdaq,"December 6, 2021",
1709,Technology,EV maker Lucid gets SEC subpoena on $24-bln blank-check deal,"December 6, 2021",
1710,Business,Tesla seeks court approval of win in engineer's defamation case,"December 6, 2021",
1711,Business,"France to mimic Musk with own SpaceX-style launcher, minister says","December 6, 2021",
1712,Business,Tesla did not want to wait on EU aid - German economy minister,"December 6, 2021",
1713,Business,Vingroup plans U.S. IPO for automaking arm in late 2022,"December 4, 2021",
1714,Markets,Nasdaq dives over 2% as tech stocks slide at end of volatile week,"December 4, 2021",
1715,Markets,"Wall St closes lower on Omicron worries, Fed taper angst","December 3, 2021",
1716,Markets,LIVE MARKETS Wall Street ends sharply lower in volatile week,"December 3, 2021",
1717,Markets,Cathie Wood's ARK Innovation fund hits 13-month low in tech selloff,"December 3, 2021",
1718,Business,Ford aims to be world's #2 electric vehicle maker within two years - COO,"December 3, 2021",
1719,Business,Musk says Tesla's Cybertruck will have four-motor variant,"December 3, 2021",
1720,Business,EXCLUSIVE Toyota turns to Chinese tech to reach its electric holy grail,"December 3, 2021",
1721,Markets,"Musk exercises more options, sells Tesla shares worth $1.01 bln","December 3, 2021",
1722,Markets,"S&P 500, Dow climb on boost from financials, Boeing","December 2, 2021",
1723,Technology,SiFive speeds up computing chip designs as it staffs up,"December 2, 2021",
1724,Business,"Ride-hailing firm Ola plans IPO in first half of 2022, readies 'super app'","December 2, 2021",
1725,Technology,Tesla launches electric quad bike in U.S. for kids,"December 2, 2021",
1726,Autos & Transportation,"Ford, GM race to brag 'We're Number 3!' in electric vehicle market","December 2, 2021",
1727,Legal,Biden's PTO pick calls for clarity on patent-eligibility controversy,"December 2, 2021",
1728,Business,"San Francisco agency opposes Cruise robotaxi application, citing safety","December 1, 2021",
1729,Business,GM boosts profit outlook as supply chain troubles ease,"December 1, 2021",
1730,Markets,"Wall Street bounces back from Omicron, inflation jitters","December 1, 2021",
1731,Autos & Transportation,Stellantis CEO says EV cost burden is 'beyond the limits' for automakers,"December 1, 2021",
1732,Business,Notable quotes from the Reuters Next conference,"December 1, 2021",
1733,Markets,Klarna CEO wary of investor shortsightedness as firm eyes future public listing,"December 1, 2021",
1734,Markets,"VW expects battery, raw material drive to cost up to $34 bln","December 1, 2021",
1735,Business,Tesla says Chinese think tank report on its Shanghai production is 'inaccurate',"December 1, 2021",
1736,Technology,Microsoft shareholders back proposal seeking report on harassment,"November 30, 2021",
1737,Technology,LG Energy Solution gets preliminary approval for IPO,"November 30, 2021",
1738,World,EXCLUSIVE Vingroup tapping global investors for car unit's $1 bln funding - sources,"November 30, 2021",
1739,Markets,Wall Street rebounds after virus-linked sell-off,"November 30, 2021",
1740,Business,Musk highlights 'supply chain nightmare' in tweet,"November 30, 2021",
1741,Markets,Wall Street rebounds after virus-related sell-off,"November 29, 2021",
1742,Markets,LIVE MARKETS Wall Street ends sharply higher as Omicron panic recedes,"November 29, 2021",
1743,Markets,Tech rally lifts Wall Street from Omicron-driven rout,"November 29, 2021",
1744,Markets,Wall Street regains some ground after virus pullback,"November 29, 2021",
1745,Business,Nissan unveils $18 bln electrification push in bid to draw level with rivals,"November 29, 2021",
1746,EXPLAINER,Explainer: Who are the major players in Maxwell's sex abuse trial?,"November 29, 2021",
1747,Technology,Apple global battery development chief moves to Volkswagen,"November 26, 2021",
1748,Business,Tesla decides against state aid for German battery plant as Musk opposes subsidies,"November 26, 2021",
1749,Autos & Transportation,Carmakers get inventive as global chip crisis bites,"November 26, 2021",
1750,Breakingviews,Battery maker tests SPAC-like hype on wrong grid,"November 26, 2021",
1751,Business,Tesla to invest $188 mln to expand Shanghai factory capacity -Beijing Daily,"November 26, 2021",
1752,Business,China to remain 'super market' into next year - Daimler China chief,"November 25, 2021",
1753,Breakingviews,Vitol makes cheeky move on London fuel laggard,"November 25, 2021",
1754,Breakingviews,Remy Cointreau will see M&A pressure building,"November 25, 2021",
1755,Breakingviews,Jamie Dimon will eat more crow after Thanksgiving,"November 25, 2021",
1756,Markets,"Wall Street ends higher; Nvidia surge offsets Nordstrom, Gap slide","November 25, 2021",
1757,Markets,Wall Street mixed; Nordstrom and Gap tumble after results,"November 24, 2021",
1758,Markets,"Wall Street pares losses on positive economic data, tech recovery","November 24, 2021",
1759,Markets,"VW CEO's future still uncertain, with talks 'on a knife edge'","November 24, 2021",
1760,Breakingviews,China’s data centre sale sports debatable premium,"November 24, 2021",
1761,Business,German union fears new Tesla works council will be top heavy,"November 24, 2021",
1762,The Great Reboot,Analysis: Made in Canada: Factories see silver lining in supply chain woes,"November 24, 2021",
1763,Breakingviews,TikTok’s China rival is coming out of obscurity,"November 24, 2021",
1764,Technology,"Tesla's Musk exercises more options, sells shares worth $1.05 bln","November 24, 2021",
1765,Breakingviews,Chinese Tesla-wannabe flaunts speed and control,"November 24, 2021",
1766,Markets,Nasdaq ends lower for second day as Big Tech loses ground,"November 24, 2021",
1767,Business,GM to begin Hummer electric pickup deliveries in December,"November 23, 2021",
1768,Markets,Nasdaq leads losses as tech weakness dents Wall Street,"November 23, 2021",
1769,Markets,Tesla employees in Germany plan works council,"November 23, 2021",
1770,Breakingviews,ESG ratings’ big dogs may need to learn new tricks,"November 23, 2021",
1771,Markets,Musk chides Binance CEO on dogecoin glitch,"November 23, 2021",
1772,Markets,"Nasdaq, S&P 500 end down after hitting record highs","November 23, 2021",
1773,Business,"Tesla details $1 bln costs for new Texas factory, targets year-end completion","November 22, 2021",
1774,Markets,Tesla's Musk says Model S Plaid may come to China next March,"November 22, 2021",
1775,Markets,India's Paytm boss likens debut debacle to Tesla's early woes,"November 22, 2021",
1776,Markets,"Tesla app coming back online after server outage, Musk says","November 20, 2021",
1777,Markets,LIVE MARKETS Tech powers Nasdaq to all-time closing high,"November 19, 2021",
1778,Business,Tesla subjects women to 'nightmarish' sexual harassment at factory -lawsuit,"November 19, 2021",
1779,Business,Detroit's Big Three automakers lag industry on fuel economy,"November 19, 2021",
1780,Business,"Tesla recalls 7,600 U.S. vehicles for potential air bag issue","November 19, 2021",
1781,Technology,Yara debuts world's first autonomous electric container ship,"November 19, 2021",
1782,Disrupted,"In Los Angeles, Tesla's rivals roll out larger, cheaper electric SUVs","November 19, 2021",
1783,Business,'Big Short' Burry exits bearish bet on Tesla,"November 18, 2021",
1784,Technology,Apple's electric car could debut as soon as 2025 - Bloomberg News,"November 18, 2021",
1785,Markets,"Tesla, electric SUVs get poor scores from Consumer Reports","November 18, 2021",
1786,Technology,Latest from the Twittersphere: stock indexes to track most-hyped companies,"November 18, 2021",
1787,Business,Biden promotes EVs with tire-screeching Hummer test drive in Detroit,"November 18, 2021",
1788,Business,Wall Street ends lower as retailers stoke inflation fears,"November 18, 2021",
1789,Autos & Transportation,Tesla climbs as other EV makers hit brakes after rally,"November 17, 2021",
1790,Business,Wall Street down as retailers stoke inflation fears,"November 17, 2021",
1791,Business,Wall Street dips on rate hike uncertainty; Visa weighs on Dow,"November 17, 2021",
1792,Business,Sharp swings in EV shares draws frenzied options trading,"November 17, 2021",
1793,Business,Fisker unveils electric SUVs to beat Tesla over driving range,"November 17, 2021",
1794,FOCUS,"With limited EV options, Uber embraces carbon offsets in Latin America","November 17, 2021",
1795,Autos & Transportation,Retooling auto plants for EVs will cost billions. Biden wants to help,"November 17, 2021",
1796,Disrupted,British EV charging market to get more competitive on Gridserve pledges - watchdog,"November 17, 2021",
1797,Disrupted,Volkswagen powers up the grid to take on Tesla,"November 17, 2021",
1798,Business,"Global need for copper, nickel will multiply over next 30 years -BHP","November 17, 2021",
1799,Business,"Tesla's Musk exercises more options, sells $973 million for taxes","November 17, 2021",
1800,Disrupted,Australian researchers to study how Tesla car batteries can power grid,"November 17, 2021",
1801,Breakingviews,Bitcoin miner’s green patina is fool’s gold,"November 17, 2021",
1802,Business,"Tesla's Musk sells another 934,000 shares to pay taxes after exercising options - filing","November 17, 2021",
1803,Business,U.S. NTSB closes probe into fatal Tesla 2020 California crash,"November 17, 2021",
1804,Business,Retail boost helps lift S&P 500,"November 17, 2021",
1805,Business,Wall Street surges on retail optimism around holiday season,"November 16, 2021",
1806,Business,JPMorgan sues Tesla for $162 mln after Musk tweets soured warrant deal,"November 16, 2021",
1807,World,"As U.S. Congress advances Democrats' tax plans, America's wealthy eye loopholes","November 16, 2021",
1808,Business,Tesla's Musk sells $930 mln in shares to cover stock option tax - filings,"November 16, 2021",
1809,Business,"Marketmind: ""Old friends"" get together","November 16, 2021",
1810,INSIGHT,"In China, global automakers seek clarity from a more ambitious regulator","November 16, 2021",
1811,World,N. Carolina county slaps moratorium on mining as Piedmont Lithium plans project,"November 16, 2021",
